GA,vae-zinc-s,lstm-zinc,lstm-chembl,zinc,real,chembl,cnpd,cortellis-drugs
0.545,0.657,0.847,0.587,0.852,0.744,0.508,0.513,-
0.654,0.678,0.873,0.59,0.727,0.796,0.886,0.384,-
0.297,0.865,0.724,0.819,0.577,0.595,0.934,0.657,-
0.827,0.7,0.682,0.7,0.765,0.79,0.712,0.602,-
0.082,0.199,0.635,0.685,0.815,0.857,0.769,0.577,-
0.142,0.557,0.701,0.577,0.755,0.808,0.213,0.812,-
0.612,0.232,0.701,0.38,0.841,0.715,0.717,0.803,-
0.678,0.682,0.478,0.291,0.75,0.722,0.679,0.64,-
0.465,0.587,0.612,0.517,0.852,0.81,0.741,0.351,-
0.296,0.784,0.905,0.214,0.726,0.918,0.384,0.897,-
0.216,0.809,0.836,0.478,0.706,0.821,0.718,0.554,-
0.534,0.719,0.881,0.511,0.892,0.76,0.339,0.17,-
0.643,0.817,0.626,0.306,0.558,0.703,0.335,0.534,-
0.25,0.265,0.876,0.386,0.693,0.565,0.796,0.668,-
0.419,0.849,0.767,0.836,0.703,0.914,0.737,0.689,-
0.344,0.758,0.754,0.698,0.767,0.858,0.75,0.669,-
0.545,0.742,0.668,0.523,0.836,0.442,0.486,0.608,-
0.312,0.759,0.877,0.571,0.863,0.701,0.663,0.742,-
0.547,0.867,0.736,0.871,0.436,0.739,0.745,0.596,-
0.469,0.637,0.58,0.301,0.698,0.813,0.863,0.785,-
0.757,0.665,0.82,0.103,0.769,0.817,0.836,0.549,-
0.516,0.583,0.546,0.668,0.731,0.738,0.223,0.758,-
0.265,0.626,0.724,0.859,0.913,0.751,0.625,0.719,-
0.61,0.79,0.558,0.739,0.812,0.906,0.58,0.416,-
0.082,0.645,0.804,0.683,0.744,0.692,0.634,0.692,-
0.319,0.771,0.762,0.521,0.816,0.683,0.292,0.593,-
0.2,0.554,0.416,0.658,0.642,0.906,0.467,0.656,-
0.222,0.208,0.556,0.814,0.788,0.806,0.706,0.355,-
0.332,0.67,0.619,0.202,0.795,0.737,0.706,0.582,-
0.59,0.559,0.777,0.59,0.908,0.886,0.711,0.667,-
0.729,0.794,0.596,0.874,0.662,0.748,0.917,0.712,-
0.867,0.48,0.83,0.609,0.666,0.65,0.621,0.472,-
0.286,0.794,0.565,0.636,0.781,0.839,0.395,0.666,-
0.184,0.733,0.825,0.473,0.642,0.675,0.409,0.583,-
0.291,0.792,0.624,0.834,0.811,0.857,0.575,0.413,-
0.295,0.817,0.693,0.778,0.559,0.775,0.667,0.751,-
0.261,0.561,0.574,0.418,0.749,0.856,0.733,0.454,-
0.506,0.738,0.843,0.441,0.739,0.808,0.783,0.304,-
0.499,0.632,0.771,0.751,0.608,0.871,0.712,0.624,-
0.631,0.68,0.454,0.578,0.854,0.69,0.5,0.115,-
0.291,0.373,0.619,0.849,0.81,0.888,0.785,0.712,-
0.646,0.33,0.833,0.467,0.593,0.854,0.828,0.672,-
0.233,0.855,0.722,0.502,0.694,0.786,0.494,0.42,-
0.175,0.846,0.898,0.714,0.795,0.53,0.212,0.853,-
0.17,0.732,0.826,0.641,0.889,0.706,0.653,0.723,-
0.241,0.646,0.744,0.898,0.684,0.861,0.375,0.706,-
0.216,0.248,0.713,0.61,0.581,0.613,0.485,0.608,-
0.196,0.247,0.876,0.62,0.698,0.765,0.525,0.379,-
0.25,0.859,0.787,0.607,0.492,0.745,0.653,0.545,-
0.803,0.809,0.785,0.783,0.869,0.779,0.328,0.398,-
0.57,0.533,0.63,0.478,0.85,0.741,0.898,0.414,-
0.41,0.51,0.866,0.797,0.389,0.778,0.851,0.847,-
0.805,0.264,0.524,0.352,0.785,0.804,0.436,0.594,-
0.648,0.818,0.908,0.681,0.571,0.755,0.179,0.691,-
0.297,0.867,0.688,0.541,0.648,0.807,0.699,0.791,-
0.767,0.84,0.799,0.728,0.872,0.801,0.294,0.891,-
0.488,0.752,0.758,0.639,0.458,0.772,0.796,0.573,-
0.363,0.863,0.554,0.784,0.525,0.913,0.739,0.363,-
0.604,0.738,0.682,0.348,0.721,0.74,0.211,0.663,-
0.182,0.89,0.678,0.539,0.722,0.916,0.542,0.792,-
0.518,0.749,0.427,0.426,0.831,0.544,0.479,0.509,-
0.331,0.828,0.568,0.646,0.687,0.7,0.581,0.523,-
0.648,0.678,0.93,0.644,0.509,0.854,0.342,0.241,-
0.179,0.832,0.826,0.559,0.601,0.78,0.613,0.837,-
0.839,0.528,0.685,0.815,0.771,0.791,0.438,0.503,-
0.585,0.712,0.721,0.471,0.683,0.621,0.519,0.407,-
0.726,0.771,0.61,0.494,0.726,0.86,0.525,0.608,-
0.732,0.905,0.644,0.769,0.7,0.804,0.546,0.597,-
0.481,0.598,0.47,0.548,0.721,0.727,0.944,0.686,-
0.428,0.245,0.737,0.889,0.502,0.901,0.504,0.578,-
0.521,0.834,0.652,0.695,0.625,0.903,0.267,0.794,-
0.412,0.607,0.835,0.607,0.795,0.83,0.594,0.415,-
0.153,0.835,0.887,0.821,0.688,0.827,0.376,0.696,-
0.273,0.569,0.848,0.738,0.658,0.931,0.753,0.648,-
0.184,0.276,0.873,0.691,0.779,0.871,0.604,0.7,-
0.441,0.745,0.745,0.564,0.605,0.567,0.757,0.845,-
0.387,0.818,0.626,0.524,0.86,0.872,0.77,0.708,-
0.351,0.644,0.794,0.86,0.808,0.825,0.493,0.657,-
0.165,0.45,0.779,0.269,0.543,0.921,0.809,0.563,-
0.534,0.567,0.644,0.733,0.752,0.386,0.345,0.714,-
0.194,0.768,0.606,0.658,0.631,0.754,0.288,0.345,-
0.646,0.784,0.687,0.889,0.756,0.848,0.654,0.434,-
0.689,0.78,0.872,0.785,0.654,0.725,0.62,0.341,-
0.578,0.846,0.911,0.143,0.897,0.465,0.715,0.835,-
0.496,0.585,0.661,0.889,0.498,0.75,0.815,0.775,-
0.821,0.726,0.737,0.815,0.646,0.467,0.666,0.46,-
0.733,0.747,0.735,0.637,0.875,0.771,0.464,0.378,-
0.422,0.371,0.698,0.379,0.638,0.877,0.507,0.516,-
0.243,0.452,0.897,0.692,0.793,0.843,0.792,0.593,-
0.531,0.645,0.711,0.537,0.77,0.607,0.576,0.579,-
0.782,0.231,0.827,0.551,0.813,0.788,0.238,0.45,-
0.47,0.869,0.668,0.714,0.874,0.912,0.397,0.822,-
0.474,0.613,0.675,0.324,0.5,0.821,0.527,0.626,-
0.51,0.562,0.818,0.582,0.856,0.838,0.401,0.537,-
0.291,0.368,0.791,0.659,0.752,0.732,0.374,0.736,-
0.235,0.348,0.902,0.664,0.544,0.828,0.277,0.785,-
0.678,0.502,0.725,0.628,0.798,0.88,0.483,0.376,-
0.167,0.85,0.865,0.78,0.774,0.858,0.616,0.595,-
0.289,0.745,0.799,0.78,0.865,0.709,0.395,0.701,-
0.599,0.782,0.83,0.877,0.893,0.899,0.686,0.773,-
0.47,0.788,0.862,0.681,0.771,0.516,0.672,0.625,-
0.503,0.83,0.708,0.607,0.763,0.816,0.898,0.28,-
0.222,0.665,0.892,0.437,0.839,0.838,0.669,0.468,-
0.675,0.602,0.928,0.716,0.819,0.853,0.605,0.627,-
0.218,0.489,0.673,0.84,0.733,0.776,0.535,0.716,-
0.761,0.511,0.832,0.41,0.813,0.717,0.245,0.882,-
0.164,0.721,0.481,0.362,0.78,0.78,0.787,0.501,-
0.351,0.574,0.859,0.552,0.875,0.863,0.398,0.625,-
0.392,0.533,0.882,0.208,0.858,0.734,0.705,0.458,-
0.687,0.672,0.88,0.219,0.584,0.856,0.815,0.431,-
0.217,0.493,0.803,0.62,0.873,0.752,0.335,0.462,-
0.863,0.424,0.541,0.653,0.823,0.747,0.868,0.739,-
0.538,0.461,0.874,0.242,0.764,0.886,0.812,0.754,-
0.78,0.657,0.744,0.539,0.752,0.555,0.599,0.611,-
0.422,0.8,0.693,0.793,0.778,0.814,0.384,0.808,-
0.585,0.559,0.915,0.838,0.521,0.711,0.731,0.576,-
0.475,0.868,0.733,0.601,0.853,0.677,0.499,0.6,-
0.351,0.835,0.741,0.553,0.641,0.462,0.92,0.497,-
0.225,0.683,0.641,0.786,0.803,0.715,0.304,0.553,-
0.45,0.667,0.739,0.79,0.784,0.844,0.802,0.464,-
0.592,0.771,0.758,0.544,0.85,0.795,0.469,0.642,-
0.765,0.739,0.802,0.559,0.8,0.787,0.757,0.382,-
0.591,0.742,0.332,0.464,0.765,0.819,0.582,0.943,-
0.583,0.624,0.704,0.794,0.875,0.794,0.908,0.497,-
0.706,0.339,0.492,0.514,0.773,0.91,0.251,0.619,-
0.325,0.846,0.697,0.693,0.85,0.711,0.652,0.694,-
0.489,0.564,0.555,0.686,0.75,0.652,0.455,0.623,-
0.591,0.793,0.79,0.534,0.867,0.841,0.495,0.644,-
0.42,0.822,0.816,0.61,0.616,0.751,0.423,0.735,-
0.31,0.421,0.879,0.773,0.822,0.585,0.566,0.359,-
0.232,0.563,0.72,0.324,0.819,0.855,0.482,0.554,-
0.313,0.828,0.686,0.558,0.442,0.731,0.808,0.393,-
0.805,0.359,0.803,0.362,0.628,0.9,0.719,0.414,-
0.109,0.793,0.748,0.838,0.685,0.836,0.525,0.749,-
0.583,0.858,0.797,0.318,0.818,0.831,0.471,0.487,-
0.84,0.814,0.763,0.813,0.823,0.44,0.69,0.588,-
0.551,0.475,0.779,0.599,0.633,0.719,0.238,0.526,-
0.072,0.226,0.706,0.657,0.812,0.828,0.711,0.854,-
0.656,0.795,0.866,0.884,0.885,0.717,0.664,0.269,-
0.32,0.32,0.74,0.286,0.859,0.568,0.289,0.766,-
0.777,0.678,0.884,0.624,0.561,0.692,0.525,0.706,-
0.343,0.802,0.88,0.747,0.619,0.638,0.767,0.138,-
0.386,0.609,0.834,0.663,0.639,0.775,0.334,0.853,-
0.642,0.806,0.757,0.831,0.656,0.833,0.611,0.294,-
0.151,0.491,0.877,0.311,0.868,0.731,0.735,0.687,-
0.26,0.702,0.76,0.828,0.643,0.893,0.298,0.652,-
0.366,0.606,0.452,0.671,0.653,0.747,0.614,0.696,-
0.683,0.811,0.622,0.765,0.737,0.835,0.826,0.289,-
0.354,0.661,0.744,0.888,0.889,0.536,0.619,0.499,-
0.702,0.679,0.563,0.458,0.597,0.793,0.528,0.485,-
0.337,0.841,0.938,0.614,0.898,0.664,0.338,0.802,-
0.79,0.283,0.797,0.497,0.797,0.834,0.463,0.674,-
0.299,0.708,0.739,0.263,0.511,0.648,0.528,0.602,-
0.731,0.664,0.888,0.19,0.617,0.615,0.74,0.417,-
0.315,0.238,0.829,0.776,0.825,0.602,0.723,0.659,-
0.826,0.94,0.567,0.721,0.814,0.805,0.813,0.638,-
0.548,0.816,0.513,0.795,0.848,0.918,0.663,0.753,-
0.639,0.723,0.637,0.302,0.756,0.846,0.595,0.537,-
0.898,0.454,0.852,0.657,0.629,0.676,0.412,0.249,-
0.228,0.527,0.706,0.35,0.82,0.693,0.756,0.284,-
0.275,0.694,0.688,0.577,0.749,0.682,0.729,0.783,-
0.382,0.303,0.582,0.622,0.683,0.764,0.876,0.441,-
0.117,0.653,0.761,0.841,0.852,0.83,0.771,0.581,-
0.308,0.366,0.788,0.855,0.752,0.811,0.469,0.154,-
0.66,0.869,0.613,0.835,0.568,0.578,0.224,0.528,-
0.465,0.587,0.702,0.521,0.782,0.848,0.264,0.564,-
0.421,0.648,0.777,0.785,0.78,0.819,0.415,0.669,-
0.536,0.672,0.83,0.475,0.546,0.678,0.852,0.767,-
0.228,0.558,0.689,0.848,0.895,0.694,0.664,0.795,-
0.546,0.771,0.9,0.488,0.568,0.371,0.361,0.635,-
0.506,0.692,0.722,0.528,0.465,0.895,0.475,0.647,-
0.478,0.669,0.7,0.877,0.519,0.802,0.855,0.729,-
0.523,0.773,0.644,0.768,0.725,0.82,0.85,0.628,-
0.184,0.317,0.814,0.551,0.689,0.876,0.413,0.557,-
0.208,0.856,0.677,0.416,0.653,0.803,0.82,0.46,-
0.295,0.83,0.252,0.339,0.717,0.728,0.809,0.522,-
0.58,0.573,0.843,0.728,0.784,0.613,0.837,0.761,-
0.591,0.691,0.724,0.777,0.448,0.611,0.415,0.691,-
0.24,0.691,0.392,0.61,0.769,0.843,0.706,0.651,-
0.475,0.779,0.737,0.186,0.51,0.818,0.603,0.688,-
0.429,0.674,0.813,0.375,0.759,0.762,0.644,0.597,-
0.725,0.673,0.731,0.8,0.627,0.701,0.531,0.518,-
0.412,0.546,0.629,0.271,0.855,0.862,0.664,0.738,-
0.261,0.712,0.742,0.82,0.911,0.691,0.737,0.464,-
0.515,0.883,0.931,0.727,0.531,0.721,0.154,0.642,-
0.689,0.685,0.793,0.787,0.761,0.832,0.212,0.583,-
0.64,0.835,0.868,0.67,0.72,0.821,0.294,0.465,-
0.498,0.847,0.686,0.185,0.841,0.699,0.31,0.523,-
0.316,0.787,0.811,0.306,0.738,0.803,0.662,0.691,-
0.416,0.886,0.464,0.667,0.712,0.769,0.914,0.746,-
0.24,0.576,0.839,0.64,0.737,0.771,0.502,0.652,-
0.593,0.896,0.491,0.684,0.721,0.841,0.767,0.7,-
0.55,0.827,0.863,0.215,0.847,0.729,0.588,0.894,-
0.662,0.841,0.632,0.794,0.807,0.491,0.352,0.451,-
0.292,0.497,0.873,0.641,0.762,0.81,0.64,0.449,-
0.361,0.407,0.81,0.233,0.812,0.855,0.385,0.376,-
0.236,0.794,0.882,0.419,0.748,0.671,0.603,0.199,-
0.688,0.609,0.776,0.685,0.705,0.635,0.396,0.596,-
0.178,0.587,0.808,0.763,0.787,0.788,0.482,0.765,-
0.343,0.706,0.891,0.563,0.776,0.731,0.692,0.491,-
0.547,0.58,0.853,0.737,0.772,0.821,0.738,0.541,-
0.433,0.813,0.776,0.816,0.76,0.817,0.754,0.429,-
0.814,0.332,0.431,0.294,0.657,0.86,0.83,0.444,-
0.339,0.761,0.871,0.771,0.639,0.907,0.443,0.374,-
0.464,0.46,0.808,0.655,0.743,0.726,0.859,0.739,-
0.524,0.239,0.661,0.287,0.924,0.857,0.738,0.44,-
0.323,0.588,0.682,0.777,0.868,0.769,0.502,0.69,-
0.498,0.905,0.76,0.828,0.691,0.837,0.777,0.447,-
0.672,0.755,0.876,0.789,0.879,0.835,0.684,0.54,-
0.483,0.787,0.884,0.464,0.806,0.687,0.497,0.734,-
0.146,0.468,0.735,0.802,0.769,0.712,0.413,0.733,-
0.141,0.566,0.664,0.824,0.766,0.808,0.404,0.809,-
0.714,0.735,0.739,0.778,0.911,0.834,0.676,0.537,-
0.279,0.832,0.839,0.481,0.93,0.873,0.863,0.462,-
0.511,0.693,0.482,0.779,0.662,0.563,0.559,0.597,-
0.502,0.743,0.421,0.772,0.901,0.445,0.903,0.688,-
0.522,0.533,0.732,0.644,0.902,0.825,0.693,0.712,-
0.367,0.59,0.808,0.298,0.606,0.856,0.501,0.365,-
0.51,0.866,0.923,0.582,0.875,0.792,0.522,0.907,-
0.745,0.741,0.764,0.702,0.863,0.82,0.765,0.616,-
0.404,0.397,0.744,0.68,0.825,0.799,0.588,0.475,-
0.473,0.692,0.845,0.612,0.774,0.758,0.693,0.393,-
0.21,0.778,0.35,0.628,0.758,0.715,0.853,0.131,-
0.355,0.637,0.71,0.62,0.752,0.846,0.547,0.702,-
0.762,0.63,0.485,0.54,0.578,0.937,0.792,0.521,-
0.43,0.839,0.788,0.448,0.459,0.79,0.536,0.605,-
0.424,0.852,0.801,0.765,0.864,0.888,0.522,0.776,-
0.709,0.671,0.494,0.181,0.883,0.811,0.642,0.388,-
0.503,0.665,0.791,0.396,0.691,0.835,0.76,0.905,-
0.202,0.763,0.779,0.942,0.833,0.907,0.68,0.504,-
0.736,0.782,0.823,0.799,0.547,0.86,0.832,0.853,-
0.103,0.721,0.685,0.616,0.897,0.741,0.79,0.661,-
0.403,0.72,0.774,0.661,0.812,0.832,0.571,0.466,-
0.265,0.805,0.638,0.649,0.628,0.91,0.344,0.667,-
0.255,0.791,0.658,0.791,0.818,0.57,0.529,0.32,-
0.425,0.267,0.803,0.546,0.777,0.9,0.483,0.7,-
0.325,0.671,0.829,0.628,0.856,0.814,0.925,0.358,-
0.228,0.768,0.656,0.563,0.76,0.743,0.926,0.628,-
0.563,0.587,0.862,0.675,0.527,0.81,0.441,0.596,-
0.876,0.718,0.522,0.492,0.719,0.847,0.77,0.632,-
0.315,0.615,0.676,0.512,0.894,0.732,0.693,0.472,-
0.313,0.783,0.925,0.344,0.783,0.917,0.545,0.429,-
0.231,0.573,0.487,0.297,0.649,0.52,0.788,0.611,-
0.228,0.674,0.83,0.293,0.747,0.591,0.481,0.366,-
0.183,0.667,0.585,0.694,0.926,0.538,0.588,0.728,-
0.271,0.402,0.454,0.288,0.849,0.901,0.657,0.774,-
0.377,0.469,0.748,0.767,0.748,0.793,0.745,0.487,-
0.336,0.764,0.826,0.588,0.799,0.7,0.917,0.741,-
0.29,0.844,0.642,0.752,0.679,0.77,0.691,0.723,-
0.35,0.451,0.637,0.701,0.529,0.776,0.542,0.781,-
0.333,0.815,0.867,0.397,0.65,0.789,0.533,0.665,-
0.456,0.777,0.163,0.363,0.837,0.783,0.654,0.806,-
0.151,0.804,0.889,0.387,0.559,0.835,0.823,0.331,-
0.276,0.603,0.773,0.646,0.895,0.693,0.775,0.285,-
0.157,0.526,0.604,0.421,0.856,0.728,0.753,0.455,-
0.271,0.685,0.663,0.799,0.792,0.776,0.582,0.872,-
0.148,0.318,0.759,0.711,0.859,0.857,0.578,0.759,-
0.44,0.743,0.859,0.727,0.887,0.457,0.211,0.551,-
0.709,0.817,0.849,0.697,0.893,0.78,0.669,0.411,-
0.365,0.532,0.769,0.729,0.731,0.588,0.679,0.801,-
0.322,0.737,0.809,0.807,0.761,0.588,0.144,0.833,-
0.272,0.796,0.497,0.79,0.686,0.613,0.526,0.738,-
0.295,0.817,0.704,0.754,0.792,0.557,0.497,0.717,-
0.238,0.634,0.851,0.436,0.742,0.742,0.796,0.735,-
0.628,0.727,0.7,0.797,0.646,0.696,0.559,0.656,-
0.482,0.313,0.774,0.57,0.713,0.641,0.436,0.668,-
0.138,0.89,0.748,0.23,0.722,0.899,0.527,0.725,-
0.753,0.719,0.791,0.317,0.662,0.878,0.337,0.484,-
0.76,0.631,0.745,0.883,0.9,0.667,0.758,0.358,-
0.551,0.746,0.881,0.41,0.795,0.742,0.453,0.57,-
0.244,0.55,0.572,0.519,0.703,0.806,0.798,0.293,-
0.791,0.373,0.449,0.645,0.797,0.832,0.431,0.769,-
0.698,0.62,0.659,0.523,0.725,0.875,0.544,0.843,-
0.32,0.504,0.645,0.186,0.735,0.77,0.534,0.185,-
0.528,0.683,0.761,0.81,0.907,0.706,0.599,0.902,-
0.248,0.651,0.642,0.491,0.508,0.741,0.381,0.539,-
0.335,0.663,0.806,0.305,0.76,0.693,0.629,0.616,-
0.353,0.894,0.837,0.493,0.621,0.515,0.556,0.354,-
0.124,0.614,0.84,0.449,0.794,0.516,0.903,0.859,-
0.59,0.446,0.831,0.833,0.685,0.335,0.866,0.595,-
0.187,0.741,0.631,0.698,0.865,0.784,0.653,0.806,-
0.65,0.874,0.902,0.599,0.603,0.812,0.382,0.372,-
0.54,0.795,0.821,0.774,0.694,0.63,0.788,0.507,-
0.296,0.774,0.441,0.764,0.603,0.701,0.407,0.619,-
0.363,0.831,0.648,0.787,0.865,0.714,0.755,0.707,-
0.769,0.503,0.717,0.339,0.573,0.719,0.596,0.444,-
0.483,0.49,0.927,0.689,0.836,0.848,0.346,0.66,-
0.655,0.421,0.775,0.514,0.751,0.524,0.478,0.785,-
0.339,0.799,0.872,0.621,0.86,0.52,0.91,0.715,-
0.183,0.636,0.531,0.316,0.78,0.48,0.518,0.765,-
0.712,0.785,0.833,0.805,0.787,0.513,0.282,0.429,-
0.684,0.73,0.781,0.854,0.486,0.555,0.712,0.283,-
0.627,0.6,0.791,0.795,0.866,0.906,0.089,0.657,-
0.583,0.501,0.828,0.672,0.684,0.737,0.563,0.553,-
0.656,0.678,0.618,0.535,0.785,0.825,0.758,0.93,-
0.28,0.772,0.74,0.27,0.605,0.85,0.459,0.105,-
0.733,0.74,0.8,0.617,0.819,0.711,0.789,0.841,-
0.718,0.878,0.91,0.527,0.862,0.764,0.83,0.677,-
0.339,0.759,0.685,0.395,0.924,0.773,0.554,0.359,-
0.324,0.332,0.842,0.236,0.811,0.899,0.844,0.138,-
0.106,0.63,0.876,0.752,0.567,0.775,0.101,0.853,-
0.575,0.68,0.871,0.431,0.739,0.942,0.902,0.426,-
0.211,0.806,0.611,0.378,0.857,0.786,0.739,0.534,-
0.744,0.634,0.841,0.61,0.664,0.658,0.701,0.426,-
0.385,0.759,0.809,0.551,0.837,0.478,0.569,0.624,-
0.274,0.845,0.743,0.259,0.825,0.587,0.838,0.68,-
0.359,0.877,0.87,0.561,0.568,0.786,0.571,0.793,-
0.272,0.687,0.616,0.477,0.809,0.661,0.906,0.773,-
0.416,0.599,0.851,0.891,0.53,0.593,0.526,0.669,-
0.424,0.458,0.769,0.768,0.81,0.663,0.902,0.64,-
0.443,0.654,0.916,0.774,0.876,0.845,0.429,0.207,-
0.547,0.578,0.84,0.697,0.875,0.869,0.388,0.493,-
0.426,0.602,0.766,0.749,0.725,0.898,0.217,0.869,-
0.444,0.686,0.813,0.347,0.673,0.734,0.656,0.607,-
0.805,0.578,0.856,0.485,0.799,0.899,0.194,0.227,-
0.161,0.28,0.786,0.719,0.852,0.726,0.842,0.55,-
0.31,0.862,0.916,0.562,0.552,0.861,0.514,0.589,-
0.642,0.832,0.716,0.688,0.811,0.79,0.842,0.442,-
0.413,0.566,0.82,0.795,0.615,0.703,0.83,0.598,-
0.536,0.709,0.776,0.838,0.68,0.928,0.666,0.515,-
0.745,0.599,0.794,0.53,0.694,0.67,0.766,0.548,-
0.658,0.752,0.662,0.836,0.943,0.857,0.377,0.338,-
0.625,0.513,0.797,0.874,0.85,0.846,0.742,0.354,-
0.614,0.589,0.516,0.511,0.845,0.666,0.805,0.626,-
0.088,0.78,0.661,0.761,0.718,0.787,0.772,0.399,-
0.147,0.596,0.884,0.739,0.692,0.784,0.38,0.462,-
0.609,0.778,0.831,0.607,0.729,0.864,0.864,0.76,-
0.712,0.765,0.764,0.379,0.762,0.818,0.617,0.612,-
0.371,0.517,0.801,0.764,0.854,0.756,0.825,0.282,-
0.493,0.852,0.809,0.527,0.743,0.868,0.781,0.228,-
0.807,0.806,0.358,0.757,0.918,0.619,0.515,0.51,-
0.697,0.764,0.65,0.721,0.868,0.75,0.447,0.318,-
0.265,0.766,0.867,0.634,0.662,0.545,0.861,0.68,-
0.321,0.561,0.571,0.588,0.69,0.931,0.476,0.596,-
0.647,0.692,0.57,0.851,0.687,0.869,0.632,0.756,-
0.524,0.824,0.778,0.633,0.756,0.828,0.475,0.847,-
0.144,0.777,0.719,0.665,0.721,0.897,0.806,0.572,-
0.334,0.325,0.717,0.826,0.322,0.726,0.721,0.903,-
0.604,0.773,0.593,0.796,0.901,0.733,0.418,0.914,-
0.688,0.724,0.799,0.319,0.569,0.766,0.74,0.554,-
0.519,0.629,0.71,0.452,0.685,0.757,0.613,0.776,-
0.285,0.796,0.855,0.799,0.763,0.513,0.656,0.436,-
0.552,0.553,0.794,0.666,0.731,0.692,0.724,0.87,-
0.442,0.417,0.847,0.384,0.742,0.515,0.846,0.576,-
0.485,0.549,0.847,0.671,0.839,0.754,0.082,0.381,-
0.396,0.624,0.877,0.787,0.859,0.651,0.618,0.424,-
0.594,0.745,0.56,0.675,0.543,0.917,0.408,0.652,-
0.682,0.743,0.798,0.72,0.61,0.751,0.811,0.82,-
0.339,0.68,0.673,0.534,0.847,0.778,0.707,0.726,-
0.266,0.733,0.719,0.571,0.906,0.732,0.391,0.576,-
0.633,0.28,0.722,0.341,0.883,0.877,0.873,0.744,-
0.341,0.548,0.602,0.724,0.53,0.681,0.643,0.6,-
0.656,0.586,0.736,0.814,0.658,0.813,0.785,0.501,-
0.352,0.908,0.686,0.606,0.748,0.777,0.874,0.626,-
0.423,0.817,0.745,0.338,0.645,0.646,0.733,0.859,-
0.388,0.57,0.82,0.661,0.678,0.672,0.752,0.424,-
0.584,0.547,0.861,0.579,0.627,0.744,0.465,0.662,-
0.727,0.486,0.92,0.778,0.673,0.843,0.637,0.58,-
0.609,0.72,0.696,0.325,0.574,0.766,0.828,0.418,-
0.811,0.698,0.585,0.709,0.747,0.86,0.506,0.317,-
0.094,0.657,0.747,0.694,0.689,0.731,0.492,0.359,-
0.437,0.651,0.899,0.789,0.894,0.793,0.517,0.533,-
0.771,0.841,0.7,0.354,0.597,0.548,0.53,0.507,-
0.717,0.651,0.717,0.841,0.624,0.861,0.706,0.725,-
0.301,0.676,0.899,0.62,0.91,0.656,0.098,0.587,-
0.616,0.701,0.875,0.555,0.643,0.485,0.525,0.222,-
0.148,0.646,0.794,0.816,0.743,0.651,0.443,0.677,-
0.63,0.659,0.858,0.571,0.676,0.611,0.367,0.6,-
0.156,0.429,0.918,0.231,0.794,0.864,0.835,0.155,-
0.084,0.596,0.842,0.377,0.756,0.748,0.517,0.48,-
0.444,0.605,0.777,0.352,0.806,0.938,0.553,0.843,-
0.268,0.53,0.899,0.651,0.885,0.672,0.597,0.601,-
0.399,0.748,0.529,0.784,0.768,0.764,0.87,0.796,-
0.547,0.645,0.835,0.587,0.914,0.637,0.645,0.643,-
0.204,0.802,0.887,0.372,0.819,0.892,0.185,0.852,-
0.6,0.742,0.927,0.604,0.781,0.819,0.398,0.667,-
0.206,0.779,0.876,0.649,0.899,0.876,0.878,0.19,-
0.651,0.436,0.884,0.48,0.897,0.779,0.488,0.476,-
0.674,0.906,0.894,0.801,0.679,0.699,0.286,0.259,-
0.206,0.84,0.606,0.526,0.817,0.858,0.352,0.501,-
0.171,0.668,0.685,0.851,0.59,0.785,0.892,0.703,-
0.366,0.817,0.669,0.56,0.719,0.802,0.649,0.451,-
0.69,0.481,0.816,0.478,0.783,0.712,0.551,0.443,-
0.799,0.627,0.729,0.415,0.806,0.591,0.322,0.513,-
0.46,0.765,0.82,0.612,0.662,0.446,0.625,0.93,-
0.252,0.574,0.907,0.825,0.758,0.806,0.669,0.381,-
0.633,0.811,0.74,0.611,0.875,0.9,0.788,0.457,-
0.195,0.825,0.806,0.448,0.605,0.535,0.472,0.657,-
0.417,0.398,0.582,0.544,0.719,0.37,0.588,0.588,-
0.842,0.779,0.681,0.29,0.676,0.746,0.928,0.548,-
0.869,0.41,0.851,0.786,0.8,0.51,0.424,0.599,-
0.328,0.35,0.607,0.868,0.838,0.896,0.532,0.672,-
0.403,0.694,0.804,0.831,0.687,0.864,0.549,0.676,-
0.41,0.463,0.584,0.5,0.748,0.724,0.674,0.343,-
0.414,0.724,0.669,0.852,0.794,0.52,0.317,0.558,-
0.434,0.517,0.667,0.65,0.734,0.744,0.671,0.486,-
0.096,0.802,0.942,0.667,0.751,0.756,0.788,0.597,-
0.314,0.895,0.785,0.871,0.733,0.389,0.831,0.702,-
0.523,0.838,0.726,0.622,0.664,0.837,0.551,0.657,-
0.434,0.728,0.472,0.372,0.793,0.733,0.819,0.334,-
0.182,0.815,0.768,0.241,0.736,0.663,0.221,0.66,-
0.267,0.635,0.587,0.794,0.798,0.799,0.548,0.788,-
0.415,0.783,0.856,0.857,0.922,0.812,0.757,0.775,-
0.875,0.678,0.84,0.576,0.79,0.86,0.917,0.659,-
0.343,0.632,0.492,0.365,0.801,0.796,0.562,0.589,-
0.877,0.811,0.809,0.715,0.899,0.674,0.428,0.363,-
0.092,0.772,0.944,0.41,0.907,0.676,0.38,0.704,-
0.114,0.866,0.415,0.319,0.55,0.847,0.542,0.679,-
0.172,0.817,0.543,0.264,0.873,0.683,0.826,0.314,-
0.147,0.764,0.703,0.557,0.823,0.688,0.734,0.495,-
